Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIN,Trinity Capital Inc. Common Stock,$16.21,-0.05,-0.308%,1226827185.00,United States,2021,1376089,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,-0.06,-0.236%,1782463956.00,United States,,9944,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.309,-0.001,-0.004%,1779581075.00,United States,,10755,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.28,-0.71,-5.075%,1552542742.00,United States,,3279829,Technology,Computer Software: Programming Data Processing
TRNS,Transcat Inc. Common Stock,$63.12,-0.79,-1.236%,588809365.00,United States,,95036,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.57,-0.01,-0.633%,403671178.00,United States,2023,622606,Consumer Discretionary,Recreational Games/Products/Toys
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.72,-0.13,-2.222%,906919316.00,United States,,3294633,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$34.72,-0.18,-0.516%,1411217697.00,United States,2007,421979,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$43.45,-0.41,-0.935%,800523626.00,United States,,55672,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.21,0.06,0.656%,720786997.00,United States,2017,886342,Real Estate,Real Estate Investment Trusts
TRUP,Trupanion Inc. Common Stock,$32.44,-1.47,-4.335%,1401348440.00,United States,,354506,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$10.48,-0.28,-2.602%,1343851804.00,United States,2019,1159819,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.56,-0.34,-6.939%,1249072341.00,United States,2020,3714843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSSI,TSS Inc. Common Stock,$12.05,0.89,7.975%,347582696.00,United States,,2721334,Consumer Discretionary,Professional Services
TTGT,TechTarget Inc. Common Stock,$5.22,-0.03,-0.571%,376664269.00,United States,,332041,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$11.57,-0.05,-0.43%,1547449481.00,United States,,2300974,Energy,Oil & Gas Production
TWFG,TWFG Inc. Class A Common Stock,$25.67,-0.70,-2.655%,1442657645.00,United States,2024,49348,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$9.29,-0.04,-0.429%,594109379.00,United States,,569298,Industrials,Steel/Iron Ore
TWO,Two Harbors Investment Corp,$14.10,0.75,5.618%,1468597034.00,United States,,5621644,Real Estate,Real Estate Investment Trusts
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$10.83,0.05,0.464%,593313882.00,United States,2023,104882,Energy,Oil & Gas Production
TY,Tri Continental Corporation Common Stock,$33.05,-0.20,-0.602%,1796298402.00,United States,,34177,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$44.65,0.78,1.778%,532580869.00,United States,2004,563554,Finance,Investment Managers
TYRA,Tyra Biosciences Inc. Common Stock,$28.77,-0.25,-0.861%,1535515259.00,United States,2021,317064,Health Care,Biotechnology: Pharmaceutical Preparations
UAMY,United States Antimony Corporation Common Stock,$8.29,0.00,0.00%,1160895157.00,United States,,13632224,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$113.00,-5.57,-4.698%,1194368981.00,United States,2011,63782,Industrials,Agricultural Chemicals
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.75,0.39,0.899%,1985685100.00,United States,2004,968847,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.01,-0.13,-2.529%,733347593.00,United States,2021,1902718,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$35.42,-0.33,-0.923%,903717533.00,United States,,98576,Finance,Property-Casualty Insurers
UHT,Universal Health Realty Income Trust Common Stock,$40.32,0.28,0.699%,559384278.00,United States,,62117,Real Estate,Real Estate Investment Trusts
ULCC,Frontier Group Holdings Inc. Common Stock,$5.27,0.19,3.74%,1206571317.00,United States,2021,5348839,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.55,-1.31,-6.946%,462092518.00,United States,2005,61186,Industrials,Trucking Freight/Courier Services
UMAC,Unusual Machines Inc. Common Stock,$18.51,1.05,6.014%,682566412.00,United States,2024,6005393,Technology,Radio And Television Broadcasting And Communications Equipment
UMH,UMH Properties Inc. Common Stock,$16.60,0.18,1.096%,1414829122.00,United States,1994,495650,Real Estate,Real Estate Investment Trusts
UNIT,Uniti Group Inc. Common Stock,$7.51,0.01,0.133%,1795162801.00,United States,,2298096,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$54.01,-1.38,-2.491%,542230370.00,United States,,45522,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$31.00,0.10,0.324%,1675196321.00,United States,2024,418416,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.15,0.04,0.199%,1166800480.00,United States,,507213,Consumer Discretionary,Diversified Commercial Services
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.44,-0.23,-1.169%,352065884.00,United States,2021,20376,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$21.93,0.33,1.528%,400899194.00,United States,,133740,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$86.00,-1.70,-1.938%,1307554234.00,United States,1992,278605,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$27.49,-0.28,-1.008%,1496277099.00,United States,2003,562405,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.44,-0.27,-0.532%,903622159.00,United States,1985,74692,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$10.29,-0.12,-1.153%,1470016784.00,United States,2018,1151785,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$29.83,-0.08,-0.267%,836698120.00,United States,,180402,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$33.505,-0.025,-0.075%,954078764.00,United States,,133487,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.32,-1.00,-1.808%,1353717140.00,United States,,137513,Industrials,Farming/Seeds/Milling
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.69,0.08,0.388%,1779340000.00,United States,2020,3372,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.25,-0.04,-0.219%,1569500000.00,United States,2020,6945,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.31,0.04,0.219%,1574660000.00,United States,2021,1929,Telecommunications,Telecommunications Equipment
VALU,Value Line Inc. Common Stock,$37.26,0.03,0.081%,349866668.00,United States,1983,1129,Finance,Investment Managers
VCEL,Vericel Corporation Common Stock,$37.40,-1.17,-3.033%,1891468572.00,United States,,427212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.23,-0.03,-0.266%,537810596.00,United States,,48928,Finance,Trusts Except Educational Religious and Charitable
VECO,Veeco Instruments Inc. Common Stock,$32.97,-1.12,-3.285%,1983557955.00,United States,1994,541335,Technology,Industrial Machinery/Components
VEL,Velocity Financial Inc. Common Stock,$19.45,-0.15,-0.765%,756605584.00,United States,2020,93614,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$21.62,4.06,23.121%,532233161.00,United States,,1989935,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$9.21,0.46,5.257%,394625862.00,United States,2024,145699,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERI,Veritone Inc. Common Stock,$4.45,0.08,1.831%,408536802.00,United States,2017,2054699,Technology,EDP Services
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.50,0.08,0.768%,569435664.00,United States,,141818,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$13.92,-0.42,-2.929%,393967919.00,United States,,13136,Basic Materials,Major Chemicals
VIR,Vir Biotechnology Inc. Common Stock,$6.06,-0.14,-2.258%,843097694.00,United States,2019,1666248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$29.25,-0.24,-0.814%,1309654710.00,United States,2020,958479,Consumer Staples,Packaged Foods
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.15,-0.01,-0.109%,406315083.00,United States,1993,152072,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.75,-0.01,-0.102%,539521271.00,United States,,143823,Finance,Trusts Except Educational Religious and Charitable
VLGEA,Village Super Market Inc. Class A Common Stock,$35.73,0.32,0.904%,527141483.00,United States,,43758,Consumer Staples,Food Chains
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.76,0.03,0.308%,658221086.00,United States,,240580,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.47,0.02,0.268%,441451826.00,United States,2006,863885,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$15.75,1.69,12.02%,345092423.00,United States,2021,977058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VPG,Vishay Precision Group Inc. Common Stock,$43.61,-0.09,-0.206%,579100853.00,United States,,143958,Technology,Electrical Products
VRE,Veris Residential Inc. Common Stock,$14.91,0.05,0.336%,1392987251.00,United States,,495978,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$13.79,-0.07,-0.505%,578068967.00,United States,,446007,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$169.30,-0.97,-0.57%,1143520767.00,United States,,74734,Finance,Investment Managers
VSTM,Verastem Inc. Common Stock,$6.68,0.08,1.212%,446063720.00,United States,2012,2046262,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.88,0.01,0.146%,907808693.00,United States,2023,1888774,Consumer Discretionary,Consumer Specialties
VTOL,Bristow Group Inc. Common Stock,$40.18,-0.77,-1.88%,1162005600.00,United States,,103809,Consumer Discretionary,Transportation Services
VTS,Vitesse Energy Inc. Common Stock,$19.20,-0.56,-2.834%,742533734.00,United States,2023,403690,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$13.89,0.03,0.216%,991171482.00,United States,2021,1926923,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.67,-0.15,-1.386%,1477768570.00,United States,,1611264,Miscellaneous,Office Equipment/Supplies/Services
WABC,Westamerica Bancorporation Common Stock,$49.86,-1.04,-2.043%,1243161923.00,United States,,167031,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.72,0.03,0.18%,1282440753.00,United States,,15638,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$30.46,-0.14,-0.458%,579804120.00,United States,,79883,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$13.38,0.03,0.225%,1749644745.00,United States,2024,246222,Consumer Discretionary,Publishing
WEAV,Weave Communications Inc. Common Stock,$6.65,-0.07,-1.042%,518871284.00,United States,2021,3473046,Technology,Computer Software: Prepackaged Software
WEN,Wendy's Company (The) Common Stock,$8.32,-0.22,-2.576%,1583626978.00,United States,,5832502,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$33.14,-0.40,-1.193%,1982776705.00,United States,1986,2874194,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$4.56,0.01,0.22%,441521590.00,United States,,182100,Consumer Staples,Beverages (Production/Distribution)
WGO,Winnebago Industries Inc. Common Stock,$47.79,0.52,1.10%,1348663717.00,United States,,767135,Industrials,Homebuilding
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.3499,-0.0001,0.00%,589209956.00,United States,,17437,,
WINA,Winmark Corporation Common Stock,$440.30,-11.00,-2.437%,1568408041.00,United States,,40659,Consumer Discretionary,Other Specialty Stores
WKC,World Kinect Corporation Common Stock,$27.60,-0.46,-1.639%,1533422135.00,United States,,1154433,Energy,Oil Refining/Marketing
WLDN,Willdan Group Inc. Common Stock,$133.78,-0.21,-0.157%,1973239214.00,United States,2006,281275,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$184.10,11.27,6.521%,1254485751.00,United States,1996,85077,Consumer Discretionary,Industrial Specialties
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$20.85,-0.09,-0.43%,734876577.00,United States,2014,33360,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$9.50,-0.65,-6.404%,1389553116.00,United States,2025,1558765,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$30.94,-0.07,-0.226%,1626156710.00,United States,,478017,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$32.95,0.00,0.00%,1731799082.00,United States,,68,Consumer Discretionary,Books
WMK,Weis Markets Inc. Common Stock,$68.99,0.23,0.334%,1707129747.00,United States,,150972,Consumer Staples,Food Chains
WNC,Wabash National Corporation Common Stock,$10.44,-0.41,-3.779%,422993690.00,United States,1991,482189,Industrials,Construction/Ag Equipment/Trucks
WOLF,Wolfspeed Inc. Common Stock New,$20.35,0.43,2.159%,758130662.00,United States,2025,2128007,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.97,0.03,1.02%,947533662.00,United States,2021,1726968,Consumer Discretionary,Other Specialty Stores
WRLD,World Acceptance Corporation Common Stock,$138.95,-0.60,-0.43%,700040799.00,United States,1991,106595,Finance,Finance: Consumer Services
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.50,-0.14,-0.794%,322996065.00,United States,2005,29973,Finance,Savings Institutions
WSR,Whitestone REIT Common Shares,$14.13,0.03,0.213%,720914352.00,United States,2010,199784,Real Estate,Real Estate Investment Trusts
WTBA,West Bancorporation Common Stock,$22.72,-0.15,-0.656%,384894635.00,United States,,30349,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.26,-0.04,-0.152%,1758662609.00,United States,,16512,Finance,Major Banks
WTTR,Select Water Solutions Inc. Class A common stock,$11.82,-0.08,-0.672%,1431753113.00,United States,2017,802729,Energy,Oilfield Services/Equipment
WWW,Wolverine World Wide Inc. Common Stock,$19.30,-0.05,-0.258%,1581980412.00,United States,,1913918,Consumer Discretionary,Shoe Manufacturing
WYFI,WhiteFiber Inc. Ordinary Shares,$19.47,1.03,5.586%,744921986.00,United States,2025,1109739,Finance,Finance: Consumer Services
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.52,0.11,1.484%,1247750653.00,United States,2018,1618668,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.70,0.08,2.21%,323515746.00,United States,2017,269967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.67,-0.20,-1.345%,1390800323.00,United States,2015,789027,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$10.03,-0.05,-0.496%,942482450.00,United States,2014,1361084,Utilities,Electric Utilities: Central
XNCR,Xencor Inc. Common Stock,$12.79,-0.42,-3.179%,913339899.00,United States,2013,673540,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$26.37,-2.42,-8.406%,326542426.00,United States,1986,1213961,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.32,-0.03,-0.118%,313540168.00,United States,,1577,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.246,0.1259,0.482%,325006921.00,United States,,411,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,$54.25,-0.05,-0.092%,1501564104.00,United States,,211808,Industrials,Industrial Specialties
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.20,0.00,0.00%,401037400.00,United States,2021,171862,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$16.21,-0.03,-0.185%,1840814424.00,United States,2013,756883,Energy,Oilfield Services/Equipment
XRX,Xerox Holdings Corporation Common Stock,$2.72,0.03,1.115%,348268830.00,United States,,2297927,Technology,Computer peripheral equipment
YDES,YD Bio Limited Ordinary Shares,$11.32,-0.10,-0.876%,798301784.00,United States,,28550,Health Care,Medical Specialities
YELP,Yelp Inc. Common Stock,$28.13,-1.03,-3.532%,1729769651.00,United States,2012,842782,Consumer Discretionary,Other Consumer Services
YEXT,Yext Inc. Common Stock,$7.61,0.07,0.928%,933191447.00,United States,2017,1373711,Technology,EDP Services
